date,adj_close,close,high,low,open,volume
2016-08-17,17.88,17.88,17.92,17.85,17.85,17441850
2017-07-07,15.82,15.83,15.89,15.81,15.89,6029780
2017-07-10,15.68,15.69,15.70,15.65,15.70,4640100
2017-07-11,15.74,15.74,15.80,15.73,15.73,3391607
2017-07-12,16.02,16.03,16.05,15.99,16.00,6655376
2017-07-13,15.83,15.84,15.86,15.79,15.80,3882285
2017-07-14,15.98,15.98,15.98,15.93,15.94,2554399
2017-07-17,16.09,16.10,16.11,16.08,16.10,4334224
2017-07-18,16.00,16.00,16.04,16.00,16.04,2734850
2017-07-19,15.99,15.99,16.02,15.97,16.00,2474173
2017-07-20,16.20,16.20,16.20,16.17,16.19,7390443
2017-07-21,16.11,16.11,16.13,16.09,16.12,2251000
2017-07-24,15.83,15.84,15.89,15.80,15.83,4028320
2017-07-25,15.98,15.99,16.00,15.93,15.94,3124680
2017-07-26,16.30,16.30,16.33,16.27,16.30,12974981
2017-07-27,16.29,16.29,16.32,16.28,16.31,8325878
2017-07-28,16.36,16.36,16.40,16.36,16.40,9612600
2017-07-31,16.45,16.45,16.49,16.43,16.43,14381023
2017-08-01,16.59,16.59,16.64,16.58,16.59,9185859
2017-08-02,16.33,16.33,16.39,16.32,16.39,11103381
2017-08-03,16.44,16.44,16.47,16.43,16.43,2970900
2017-08-04,16.35,16.35,16.42,16.33,16.42,2477327
2017-08-07,16.49,16.50,16.53,16.44,16.52,4371540
2017-08-08,16.41,16.41,16.46,16.40,16.46,1461333
2017-08-09,16.34,16.34,16.37,16.33,16.37,3828000
2017-08-10,16.54,16.54,16.55,16.51,16.52,5015976
2017-08-11,16.11,16.12,16.27,16.09,16.27,7263183
2017-08-14,16.26,16.26,16.31,16.26,16.28,2800679
2017-08-15,15.92,15.93,15.96,15.93,15.94,4902475
2017-08-16,15.98,15.98,15.99,15.93,15.93,855937
2017-08-17,15.71,15.72,15.73,15.70,15.73,6738450
2017-08-18,15.76,15.77,15.77,15.74,15.76,2293500
2017-08-21,16.19,16.19,16.21,16.16,16.17,6436592
2017-08-22,15.93,15.94,15.94,15.88,15.91,5954400
2017-08-23,15.92,15.93,15.93,15.89,15.92,1871000
2017-08-24,16.08,16.08,16.10,16.06,16.06,2979800
2017-08-25,15.94,15.95,15.95,15.91,15.93,2030187
2017-08-28,15.91,15.92,15.94,15.90,15.94,2872998
2017-08-29,15.63,15.63,15.65,15.62,15.63,14223686
2017-08-30,15.46,15.46,15.49,15.46,15.49,13848120
2017-08-31,15.35,15.36,15.39,15.33,15.35,15522999
2017-09-01,15.66,15.67,15.67,15.61,15.63,6111776
2017-09-04,15.76,15.77,15.79,15.75,15.78,5909190
2017-09-05,15.76,15.76,15.77,15.73,15.75,2236987
2017-09-06,16.03,16.03,16.05,16.00,16.02,10802500
2017-09-07,16.16,16.16,16.21,16.15,16.20,10437045
2017-09-08,16.22,16.22,16.23,16.18,16.19,7281818
2017-09-11,15.97,15.97,16.02,15.96,16.02,5211316
2017-09-12,15.97,15.97,15.99,15.94,15.99,2040784
2017-09-13,15.96,15.97,15.99,15.94,15.97,1624459
2017-09-14,16.07,16.08,16.12,16.07,16.12,2962508
2017-09-15,16.19,16.19,16.22,16.18,16.21,8581508
2017-09-18,16.33,16.33,16.34,16.28,16.29,8455483
2017-09-19,16.17,16.17,16.27,16.16,16.27,3531480
2017-09-20,16.17,16.17,16.19,16.17,16.18,2032850
2017-09-21,16.26,16.26,16.29,16.26,16.27,3006918
2017-09-22,16.26,16.26,16.29,16.25,16.27,2965018
2017-09-25,16.24,16.24,16.28,16.24,16.27,7234652
2017-09-26,16.45,16.45,16.49,16.43,16.49,9684024
2017-09-27,16.53,16.53,16.53,16.49,16.49,6573699
2017-09-28,16.49,16.49,16.53,16.45,16.53,4315070
2017-09-29,16.35,16.35,16.40,16.34,16.40,2257163
2017-09-30,16.35,16.35,16.40,16.34,16.35,931315
2017-10-02,16.31,16.31,16.38,16.30,16.35,1460000
2017-10-03,16.11,16.11,16.13,16.08,16.11,2729219
2017-10-05,16.10,16.11,16.11,16.06,16.06,2010423
2017-10-06,16.30,16.30,16.33,16.28,16.28,2450581
2017-10-11,16.29,16.29,16.32,16.28,16.31,1750776
2017-10-12,16.31,16.31,16.33,16.30,16.32,5258059
2017-10-13,16.32,16.33,16.34,16.28,16.28,3323263
2017-10-16,16.47,16.48,16.51,16.47,16.50,3584484
2017-10-17,16.42,16.42,16.46,16.41,16.46,2359770
2017-10-18,16.40,16.40,16.45,16.40,16.43,1191944
2017-10-19,16.44,16.44,16.45,16.40,16.45,2410335
2017-10-20,16.30,16.30,16.31,16.27,16.31,1280939
2017-10-23,16.39,16.39,16.42,16.37,16.38,1272497
2017-10-24,16.34,16.35,16.35,16.30,16.32,936029
2017-10-25,16.46,16.46,16.47,16.45,16.47,3540303
2017-10-26,16.44,16.45,16.46,16.42,16.46,1493511
2017-10-27,16.53,16.53,16.56,16.52,16.54,3912181
2017-10-30,16.74,16.74,16.79,16.73,16.78,7534802
2017-10-31,16.75,16.75,16.79,16.75,16.78,5237477
2017-11-01,16.86,16.86,16.88,16.85,16.86,3612314
2017-11-02,16.70,16.70,16.76,16.69,16.76,1595025
2017-11-03,16.86,16.86,16.90,16.85,16.86,3984709
2017-11-06,17.10,17.11,17.13,17.08,17.09,8952798
2017-11-07,17.52,17.53,17.57,17.47,17.50,11919260
2017-11-08,17.44,17.44,17.50,17.44,17.49,5947121
2017-11-09,17.40,17.41,17.46,17.40,17.40,3538022
2017-11-10,17.48,17.48,17.49,17.45,17.46,2682088
